,sarcasm,sentiment,dialect,cleaned_tweet
2415,True,NEG,msa,قريب ؤيد تنفس مرأ سعود أكسج جواب أن ختلاط كسج رجل
2416,False,NEG,egypt,اي حد يكر واحد شكل او جسم او اي حاج نا مش قول حسب له نا عارف نو ني مش ني جميل عني مكنش ازم قول شكر قمر
2417,True,NEG,msa,استاذ هلال شخص تافه ستفز قدر ضحك سلي له نه هههههههههه
2418,False,NEG,gulf,له كو طل لمب محترف فالرمايهماأسويها دفع وس
2419,False,NEG,msa,أسف تعليق بعض سخيف سلب دل دن مستوى صاحب فكر علم
2420,True,NEG,msa,خبار واقع إير عل صاروخ مين سعود مسخر عل فتتاح ول نما عرض لم هوليود ههههههههه
2421,True,NEG,msa,طز أبو جريد اعتذار تاج واسط محسوب خبل سافر حساب مجتهد كفء شيماءعبدالمنعم
2422,False,POS,msa,خير
2423,False,NEG,msa,كوتش قول لدى مبرر سوء طالع ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه هلال نصر
2424,False,NEU,msa,كلم حنون رمم أرواح المنكسرةوتضمد شقوق وجع جمال كو أمتلا جه جميلبل كو أمتلا عقل جميل قلب حن روح طيب كن جميل خلق هو قلوب
2425,True,NEU,gulf,خفض سرع لى شارع مح اميرا ساهر يوم صل ريد شي قيم ملاحظ أن تضاعف ان صرف
2426,False,POS,msa,له حد علم أن حاول
2427,False,POS,msa,لهم ور دروب عباد صالح ساعي جاح رضى على فضل قدر ريم رحيم جبار لهم مي انتخاباتمجلسالامه
2428,False,POS,msa,إن حب نوادر ختر
2429,True,NEG,msa,محاضر ساع شخص عالم مي عومي تشوميسك طلب مبلغ محاضر ساع
2430,False,POS,gulf,داء تومور مر حل حبي
2431,False,NEG,msa,حين يسو لو يروح يتبكب ذا مسح دموع يرجع فك انو يشتاق دعس عليه رب نو
2432,False,POS,msa,مو تفاصيل نعشل شقع وقت لتئم شئ نص
2433,False,NEU,msa,مستوطن ؤد طقوس تلمود اب أسباط قدس
2434,False,POS,msa,علم حد قرأ تاريخ منطق عرب ماعد مصر له حمد لا خر هايعمل إلل عمل ترامب إسرائيل شالل ملي مرة بك صواريخ حماس مصر أطفال عند يلعبوا يها
2435,False,POS,msa,رجو كون استفد مع حلق خا سليم يوم
2436,True,NEG,msa,علاج قض لاد شكل جن دراس موضوع مشكل ان عدد لج تشكل كثر عدد قضاي نفس
2437,False,NEG,egypt,يا ساااتررر
2438,False,NEU,msa,ملكت
2439,True,NEG,msa,يش فقد عقل
2440,True,NEG,gulf,له بل خيل شتغل عند دايركت مسج ههههههههه حس ان حساب تويتر خايس طقط
2441,False,POS,msa,يهبللللل
2442,False,POS,msa,لهم سأل راح متق سعاد مؤمن دعاء صالح وأجرالصابرين أن تغفرل والد جميع مسلم لهم صيب نافع
2443,False,POS,msa,جو رايق سماء ممتلئ غيم نفس أمان گثير
2444,False,NEG,msa,تبلكت ديم
2445,False,NEG,egypt,ينما شيوخ يدعوا هدم كنائس يعملوا مؤتمر سلام لد مسيح زعلان نهم منع دخول رنس
2446,False,NEG,egypt,حاج لى نت خاف خسر قيت تنازل عن
2447,True,NEG,egypt,إتحاد كور يقول ماحدش توقع إتحادالكرةالمصريكلهمعرصين الفسادتاجعليرؤوسالمعرصين
2448,False,NEG,msa,جر سعيد نت قبيح حت نت جميل جميل جلاء حي ظل جميل عمر ات جلاء حي مكان قلوب كل نت جر ظل قبح ماحي
2449,True,NEG,msa,حكم سن قال ربع سن زاد سن برلم جيش دستور صالح خشب كرس لم تخشب رئيس
2450,False,NEU,msa,إلقاء شيخ عريف محاضر نساء شر ابد لو فعل تغير محاضر عنو آخر كو ضرر معص
2451,False,NEU,msa,بيع رض حي طيب مخطط خالد قلزم سابق رقم مساح شارع جار على صريح خرائط عمار معارض شارع مصرح جار مطلوب
2452,True,NEU,msa,حب نت مغرم آخر آخر موت هيام خائن خائنه تبگ حبيب قهر حب يضحگ
2453,False,NEG,msa,اتب نتقد سياس اقتصاد رياض مجتمع رجال دين فن كاتب سم ال سوبر ما شخابيط
2454,False,NEG,msa,مررررررزوووقفاااااااالحالحححححبييييينيالرؤوف
2455,True,NEG,msa,رمي سهم حب قصد قلب صاب سهم عين عورت
2456,False,POS,msa,حياه زوجيه سهل بسط تصور اي مرأ تقدر كسب زوج سمع يابن مبدأ ديك بيت نفع
2457,False,POS,msa,هوى مر مر قهو
2458,False,NEG,gulf,دي عيش حال حتاج شخص قول رائع خلنتسيمج الراتبمايكفيالحاجة
2459,False,POS,msa,احب غير قلب حب حب
2460,True,NEG,msa,مشكل طبيب شوف نفس دكتور را بكالوريوس طب ياحل مفروض صحاب مستشف يستقبلونه فى مطار ورد
2461,False,POS,msa,مفقع جاوز حدود سعود شمال حثا فقع مفقع رويا تجاوز قاع تدريب مبارا النصرالهلال
2462,False,POS,msa,ياحبيب قلب عاف
2463,True,NEG,msa,إيييييييييييييييييييييييييييييييييييييييييييييييييه مي فاسد مرتش حرام إلل بلد دي له كو عو سيس جد
2464,False,NEU,gulf,ان شف يدوق
2465,False,NEG,msa,هالح غرد ياسر قحطان قول خذ عميق أنتم جمهور هلال الهلالالأهلينهائيوليالعهد
2466,False,NEG,msa,عفكر إيام حال مالاري وليرا تاريخ بنا متل هلأ عني بقى رئيس بلد
2467,False,NEU,egypt,سه سامع جزء خطاب راجل لى سر قائد اسطول سادس ده قذافى حتاج سن عش وصل لى نت صلتل
2468,True,NEG,msa,أسف مشاهير مواقع تواصل اجتماع صبح اجه مجتمع مثل عديد محافل هزل
2469,False,NEU,levant,انتخاب برلمان سوري عقد لبنان مدد نواب حال عش اوضاع امن تسمح
2470,False,NEG,msa,أمل رسيس سحن بهيةف ميا بحير سقط ما غرقافنبتت زهرةالنرجس مكا في طن وم سقط حفر نبت مطب
2471,True,NEG,msa,عل غرض سيء سمع بلد لي سيئ حمد له شكر
2472,False,POS,msa,هم عال طموح عن السماءنفخر أبدع قدر ريق مك متطوع ذلوا جهد ساعد غير سع طوير محتوى مميز اليومالعالميللتطوع
2473,True,NEG,msa,رحل عن قال كل ثق جد مثل أجاب كل هل ظن أن ترك حث رجل مثل
2474,True,NEG,msa,ساع تير حس حمد شفيق متلخبط إنتخاب رئاسه إنتخاب ناد جزيره
2475,True,NEG,msa,نت حال ومي لشت باح اي اي نا غير من أن عند ول عير حنا عن أسف نو مان رسولص حلل نو شرب حلل نا طيب يش هع
2476,True,NEG,msa,يتجاوز حدود قتل نهب كتب صحف عن تناول اعلام بصورةمهذبه انستطيع ان حاكم لا سؤال ين قدر
2477,False,NEG,msa,صل جرا ضل برس أهل تقار ريال خمام غلط لي رك شاهد كلاسيكو
2478,False,NEU,msa,رة مان سع اخد كرس لي جمب سواق الميكروباص مش حوار عني
2479,False,POS,msa,الاهليضمكدوووريالمحترررفينالتفاؤل منح هدوء أعصاب حرج أوق بد شرق ضوء آخر نفق
2480,True,NEU,msa,مرأ نفخ راطم قف مرآة رى حجم معانا خلق زوج سعود حقيق
2481,False,NEG,msa,حس ان موضوع شو كتب عليق دراس مبرز شامل هفوف او عكس
2482,True,NEG,msa,اتضح من ذا فهم مور جيل عندم نت نت اتف حيا نت ضح محب فرح ستهزئ
2483,False,POS,levant,داء ويز يجنننن
2484,False,NEG,msa,عمر قصير قدر مكتوب بتسم
2485,False,POS,gulf,نه حبيب حجيل له خلي
2486,True,NEU,msa,بدو حكم مبارا الهلالالشعله ايعلم هلال رتدي أبيض شعل رتدي أزرق نصر
2487,False,NEG,msa,ضرور كو عند خط ديل طلب كو مطعم تتفاجأ عدم وفر طلب اساس فادي أي شرقيروج جي طاير را
2488,False,NEU,egypt,حاب شكر وزيرالعمل قراررفعالرسوم أن ظهر حب تجار مواطن عندم بد خوف رفع أسعار مواطن غلب
2489,True,NEG,msa,يست فشل حمد مرشح سابق حازم دواس لاف مواش سابق سج حال رض شل براز عي حمار سابق شل هارب خروفمرس إستبن سابق اق خرف هربان خرف جاب را
2490,True,NEG,msa,حروب جديد روسي امريك يحاربوا مش على رض امريك على رض روسي دا رض محايد سوري مبارا رة قدم
2491,False,POS,msa,سو يزو ستحق
2492,False,NEG,egypt,طلق حرم عش رضي صاحبهوش ضع مزهريه لي شي قدم اصحاب جيب طار مصير
2493,False,NEU,msa,مدرس تبرع خرج مساعد خوا خليج تحرر استعمار ثور نفط عروب انت
2494,False,NEG,msa,موهوم قلل شو تغريد أن بدو سبب ارانويا جن عظم
2495,False,NEU,msa,مظاهر مخيم يرموك دمشق صلا جمع
2496,False,POS,msa,را لم خل معايحب ون طلب
2497,True,NEG,msa,يبرال عنى مك خلع حجاب عسكر عنى بو لى لبس اسلام عنى كل هنلبس حاج تان مش حجاب
2498,True,NEG,msa,إإإإإنت تاكل راخ لأ ووووماا تاكل راخ لأ أأبوو ياكل راخ لأ تبأ مش مستواي
2499,False,NEG,msa,مشكل ازم حط نغم شرك شحن أن هم خطو حيا أن ربم رد مكالم شرك شحن لدى مور هم كبر من شحن عميل
2500,False,POS,msa,ؤم أن نقى صدف حب إلى
2501,False,NEG,gulf,مرة ازم قول ريد كلم عنيد كل معنى كلم روح ياب شوفل ناء زرقاء ناقص دين جماع مريض مرضلندن
2502,True,NEG,msa,صحيح أن سعد حارث قيم محاضر مقر ناد نصر عنوان منص رأ وني مأجور لووووووول
2503,False,NEG,msa,ستحق عرف عمق
2504,False,NEG,msa,رسال اخو نتم مش هترحم مظاهر حاشد تاعت دي مرس مش راجع له
2505,False,POS,msa,اتحاد حقق دور منافس هلال حقق فتح هلال حقق نصر هلال حقق اهل هلال الأهليالهلال
2506,True,NEG,msa,لي سو عزايم سبت لا عن له على
2507,False,POS,msa,عطي له حب
2508,True,NEG,egypt,ستامون مشكل حقيق إن واج مشاكل جنب موارب معن مش وش وش ذلك إتعود صبح محترف لف دور عمل نمل
2509,False,NEG,msa,لي دك نه تعلم البوربوينت
2510,False,POS,msa,له فرج رب قادروالله حكم دبر مخاليق
2511,False,NEG,levant,نا وقت عم كر شغل حد ين هل ضيع معقول هول هل ضيع طب ين ثوار صحاب ضيع عني خر شي طلع حار ضبع اب حار ناس كتر ضيع ربيع سري او معقول انو لن سام عم زينو ساح عرس أولان بعد رجع عنجد شي
2512,True,NEG,egypt,حد عرف ام صباع يلعب إير طب لااااش دي حد عرف عنو مصنع كراس إيران حار مزنوق طب لااااش دي حد معا رقم ليف واد عاشور إلل ينزل سكين كحرب طب لاااش دي حد في عرف طائر نهض إيران شكل إيرانبتولع
2513,True,NEG,msa,مر متح ساعه مغرب
2514,False,NEG,msa,مك أكثر رعب عالم
2515,False,NEG,msa,مي صدق مصر ونس هيلعبو شهر ثور ين قدام علاء جمال مبار مدرج قدر
2516,True,NEG,msa,الاسرائيليين مصدوم مجروح عين رفض لاعب مصر مصافح اعب لا سو صلي دعي دموع جف جرج لتئم
2517,False,NEU,msa,الجهاتالمعنيةتسددعنكبارالشخصيات وات ولد بو يش تمنى صير مستقبل أب شخص بير لدى ساقول
2518,True,NEG,msa,حكام إمار ونظامهاوصلت بيرو سفير إمارات كرم زير داخل لبنان هاد المشنوقيرد مشنوق تح جمل منهاأ مبعد إمار سبب غير تير ري مشنوق سأل سفير ماذ تم إبعاد لبناني شيع يكف كلاب إماراتي
2519,False,POS,msa,راد له شيئ تعطل قوان الطبيعةفحينئذ بحر غرق نار حرق جبل عصم حوت هضم عذراء لد قل مستحيل
2520,False,POS,msa,بشر عز رقى سنووووووودعودةالرويعي وتبقىالكويت عودهالرويعيبينارضهوجمهوره
2521,False,NEG,msa,متنكد متجمع كل شكال لوا قآعدين رجع تانى موت يه
2522,True,NEU,gulf,رأي يوم ربيل دك علام حزن غضب جه حرام بعد متأثر مسب ميس ههههه
2523,False,NEU,levant,عميم شو أخي عم سمع ثقاف وطن حريص بلد وم بير صغير
2524,True,NEG,egypt,محروقي وم له فرو مشعلل مأمأ حت يام مأندل خروف مأمأ شو هز لي دي نشيدالخرفانالرسمي
2525,False,POS,msa,جميل جميل جميل جميلل رب انس مثال مثالللييييي
2526,True,NEG,msa,صاعد قرر ان تج خير قدر مستطاع شيء نقص شرار دني حد
2527,False,NEG,msa,جل قول هم خسارا كلاسيكو فرق صار فرق حين برشلونةفالنسيا
2528,False,NEG,msa,عناصر ريالبيتيس خنق اعب ريالمدريد ضغط عال جبر خصم رتكاب أخطاء اسيميرو ارفخال طال مسلسل أخطاء دفاع متكرر
2529,False,NEU,msa,انتخاباتمجلسالامهيكتبون قر شطول عنصريه والامانهاخر شي كتب سم مرشح قبيل
2530,True,NEG,msa,عندم خرج سيار الورشةوبعدها دقائق سقط حفر إن اتكتف لعن أمان قدتتخطى خطوط الحمراءوتلعن نفس سعود
2531,False,NEG,msa,توع ضرايب الكورساتبيقولوا عيال متخافوش حن جاي عش مصلحتكمابهاتكم لي مبلغ
2532,False,NEG,egypt,صح معملش اى حاجةه عمل اى حاج فى عشت مكنتش ناس هتبقى عايزا غور
2533,False,POS,gulf,يوم قعد شوف استوري ول مر والل حب ختم كل
2534,False,NEU,egypt,ازم ضمير صحصح يستوعب ان فاينلز كر
2535,False,NEG,gulf,مخنوووقققههه بدمووووعععييييييي
2536,False,NEG,msa,عني خرف اد وسخ نشطاء اد أوسخ سفه حاج يعمل عمل سيس جيش عاوز سكت مرشح داخل إنتخاب يسف حاج إح مان سف إلل جاب أبو هزأ مه ماحدش يقولل عيب مش عيب دي دول مصر مش عزب
2537,False,POS,msa,يارب أقدار سعيد لازم خط
2538,True,NEG,msa,تنفس تقسيط حمى اورد تضخم شمات ظاهر قسو تعبير مؤشر حتقان مزمن
2539,False,POS,gulf,رعا صح كويت على ماف حس دليل اغلب لي روح علاج خارج رايح سياح مو علاج
2540,False,NEG,egypt,علا ديم تر هو زبال خل شعب لو تكلم عن علا شل صاحيح
2541,False,POS,msa,نكت طفال حاك واقع مرير ديناصور طلب ديناصور صور قال لي خلا نقرض نويميس
2542,False,NEG,msa,مآحب قآلو قول قول ماه منطق مقنع آكثر ون أن فلآن مشهور عآلم قآله
2543,True,NEU,egypt,خيل ده مشكل صرف إسكندر تتحلويبقى شارع مبلول ده عاد مفيش رك ميا طي حاج خالص ملل ده
2544,False,NEG,egypt,عمر مصطفى
2545,False,NEU,msa,أعمال مؤجل أجيل أعمال أخذ حيز بيرا إنجازا يوم دعو حقق جهود إهداف وح
2546,False,NEG,msa,راس ينفجر
2547,False,NEU,msa,صالحذياببببالمطيريولا عيدا
2548,False,NEU,msa,سيناري مساج مي بي يمسج داد خو خال عمكاختاري عال خاص او معصيتيراحتي تاب ويس
2549,False,POS,msa,تزعلووونه احلام ضدهل تبلشون مفسرت الاحلامخلووه حلم فعل يريدهلعل يستوعب حكا افلامي عالم قد يعدهعز جاه طلع كل اوهامأب سلطانالطموح جدةالأن
2550,False,NEG,gulf,سا نف نو للي عم صير طلع صيب له حمي كرا شباب رح عب دن خرز ازرق علاج عين قرآن كريم مش خرز زرق عم تألق شباب ابداع افكار مميز لي تجبلن رييتينغ
2551,False,NEU,egypt,طل غير غار أغان لي سمع حد غير سمع
2552,False,NEU,msa,معجب حاقد هدا في شي
2553,False,POS,msa,حب أغن نا حب شمس دق مشرق دوم فن جمال سميرةسعيد
2554,False,POS,msa,ملاحظ مقعد رابع منح اند اسباني يطالي ماني انجلتر كو نتائج تاريخ بطول آخر وات
2555,True,NEG,msa,حكم يومقل خير او انطم
2556,False,NEU,msa,وبون خصم تر وينت وغ لوسيت تش ند ام ود تي ماكس اديداس مذركير جول شي ستايل ممزورلد مشي ناس وناس ماماز اباز
2557,False,NEU,msa,ماك نبغي عاس ان غلب وقت تحت دروج مهمله منار إبراهيم
2558,False,POS,msa,مميز جوال عزوم سعود مكون علب
2559,False,POS,msa,قواتالمقاومةالجنوبية حرر مناطق ساحل غرب شرع هنئ عبدالرحمن حجر قائد مقاوم تهام نصر تحرير
2560,True,NEG,msa,سول من إن منتظر سيس يكرمش رق حط جيب قول عال خد غير كر مام سيس يفتح ملي مجال شغل إرفع إن بنطل على سط زي رجال شمر كمام روح إشتغل على أقل بطل تاخد مصروف حاج
2561,True,NEG,msa,خترع دي جديد سم إنسان طفق وزع إنسان نزع إنس شته
2562,False,NEG,gulf,وو طلع عند كاون ويتر خسار تجرب ممتع معا ماسويتل منشن
2563,False,NEU,msa,ختارو مود بطول قادم
2564,False,NEU,egypt,له قول مغترب فضل انشاءالله مش راجع ميد مش مسجل نتخب انتخاب
2565,False,POS,msa,لهم صيب نافع
2566,False,POS,msa,محمدبنسلمانكلام قلب قلب يارب حس حوال ثب وفق سعد
2567,False,POS,msa,محس لقى احسانايكفيك له حب محسن
2568,False,POS,msa,آجواء حلوه
2569,True,NEG,msa,اااالدكتورددددوووويمالمويززززرييعرفون شيء عيوب
2570,False,NEG,msa,شك خطور لوب صهيون مدى أثير داخل اروق موسس امريك صناع قرار بيت ابيض ؤرق زايد امريكي مهاجر شرق وسطيي داخل مؤسس امريك حزب ديمقراط حديد أثير سلب مشهد سياس منطق أم أسف
2571,False,NEU,egypt,يه
2572,False,NEU,msa,حتاج حبوب منعش ذاكر ذكر خطائ اقترف ين طويلةوالتي ذكر اعتبر صديق
2573,False,POS,msa,جدهال نشاء يميل سجيل مواعيد مستشفى دعو إكترون زواج مواليد جميع مناسب تح حساب حافز واصل دايركتاتمنى تدعمونيخدمتكم شرف
2574,False,NEG,msa,ضرورةزيادةمكافآتالجامعة يش شوف قصد كف نك شتر تب سو مشاريع زبط نفس علب مكياج مخروش شهر
2575,False,NEG,msa,منى حيا انت سهل
2576,False,NEG,gulf,خاص سلام على نا عند مشكل نا نت جامع عمر ون مملك لد عم علم راع نات هالش حكم نو يستقر تر
2577,False,NEU,msa,عمر موسى تهنئ مسلم رمضان رمض وقت خطو امام على صيام هو مفيد جد صح
2578,True,NEG,msa,وطن عن صور صور تحر مشاعر مزيف صور منسترد حقوق مهدور وطن غيير صور عالسوشل ميدي هاشتاغ إستنكار
2579,False,NEU,msa,أستغفرالله عدد ذكر شكر أستغفرالله عدد صلى بر كلناااالدلماني
2580,False,NEU,msa,حبوب تسقيطحبوب سايتوتكحبوب سايتوتيكتنزيل الحملاسقاط حملحبوب أجهاضحبوب الاجهاضحبوب اسقاطبرشام اجهاضحبوب للاجهاضتنزيل الجنيناجهاض الجنينتواصل مباشر عبر خاص دكتور حن
2581,False,NEG,msa,قناةسعودي سياس حماس مضلل أول قض فلسطين
2582,False,NEU,gulf,فهههههههههدغشششششششاااااامالببببصمممممانالباقي
2583,False,NEG,msa,نت هتم قول اخر انتهي مرحل اولى نجاح
2584,False,NEG,msa,نا عايز همفى موسم نسيق تحويل وتقديماتالخ روح جامع لاقى عميد وكيل رئيس جامع كل مش موجود طب لى محتاج تأشير ضرورى هبب يه
2585,False,NEU,gulf,ضح عصب
2586,False,NEU,msa,وووو ار ألف غا
2587,False,NEG,msa,شيرينعبدالوهاب له غريب زم سيد حاب عتزل فن كل مش راض عاوز رض رب ناس عاوز رم تهلك
2588,False,NEU,msa,تشكيل ظاهر دفاع جونز يفر رافايل سط ار ار نسي نا هجوم ربا لب تشيشاريتو احتياط رديف
2589,False,NEU,msa,سم رئيس مجلس وزراء ادلاء صو سعيد شاهد ترتيب تجهيز صح ختلف ال سن سابق ذلك ظل أزم صح اشتراط اجراء مطلوب تباع شيد جهود زار صح داخل عدل اعلام
2590,False,NEG,msa,قت قل نو اتفاق تيار قو نو مش بلاش نتخبو كل ناس قام قيام علي جورج عدو يوم طلع حك اتفاق خط عط عطي
2591,True,NEG,msa,ينال قيت حلم بى مش مم عنى حا
2592,True,NEG,msa,صاحب وزير شربل عم تهم نو قي شغل غرب واسط احق هو صدق عن اسط رك بنا لي متل انتخاب
2593,False,NEG,egypt,نزل عند مطر
2594,False,NEU,msa,مواد أدو ني إعلام مهم كل مصمم اتب محتوى إنخراط اليومالعالميللمتطوعين حصل على مباشر رابط اليومالدوليللمتطوعين اليومالعالميللتطوع اليومالعالميللتطوع
2595,False,NEU,msa,عمان يصير مغترب لاد بحث قم عيش ترجى هندي عامل مزرع يدار عمل مزرع
2596,False,NEG,msa,يالي عند يت سيار نتل خر موديل حساب مي ملي له ماعاد تسلف
2597,False,POS,msa,مل حب حن
2598,True,NEG,msa,دخل غرف صغير أغلق باب نافذ إن شعل ضوء توجه فراشى استند ساد رغم ان طقس يوم أحب قلب أسف عد ستهو رائح مطر لامس تراب تفائل رافق ملأ قلب ملأ قلب حقد عم حول
2599,False,NEG,gulf,كبر علام هلال شاطح قول رئيس نصر راع شطح ياحبيب إن شنب حال شطح
2600,False,NEG,msa,حب موت غير شئ طريق
2601,False,NEG,msa,علطول تذكر لام طبله فراج ازم تقبل ظائف مدير رياض مسؤول حم سالف مدرس دار نس محزن ناء نات بلد جالس لا عمل حج اكتفاء ازم غير طريق فكير تم جلب أجنب مكا جن ايم فسير نرفضاستقداممعلمينمصريين
2602,False,NEG,msa,يالي روج كبر هم عيش ومي آخرت قدم مشو صح طازج سلط طحين
2603,False,NEG,msa,وقف قلب ثان
2604,False,NEG,msa,ياجماع بي تب صادق نيهوم ملي ال حجز صفح يا شهر نس في
2605,False,NEG,msa,ياقر عين تصل ثق قال مارأ ان ذهب لى اشنطن صد رد ساع مارأ
2606,False,NEU,egypt,ساركازم فى مصر قى مفهوم حن قل دب حد ده بقى نا ساركاس ان مفروض ميطلعش إطار إحترام
2607,False,NEU,msa,وان
2608,False,POS,egypt,معاي موز معاي خوخ
2609,False,NEU,msa,حدث غة مستعمر مستعمر نفس قد رسل سلط قرش عظيم ولا مغرب جمع جز
2610,False,POS,msa,شيء أمريكا يفكرن سعود ناس رايقه جو باريس خضار نظام كأن سعود
2611,True,NEU,msa,جميع عشاق فترق دع له قاء جمع صدف حين حدث لقاء المزعميتسابقون غض بصر ايملكو جرأه نظر بعض
2612,False,NEG,msa,حتاج رفقاء سوء عام كتب رت ذات جرائم أنا ختار علمونيكيفاحب
2613,False,POS,msa,محد له عظيم محدجيم
2614,False,NEU,msa,علم نصر خسر مام هلال ثلاث مدرب موسم ديسلف نفارو نيدا طقطقهعلىالنصر
2615,False,POS,msa,هو لم وه نقاس شوق
2616,True,NEU,egypt,رابح صقر غني قول حر محب مملك عمر روح طيب مملك مملك عمر روح مدير عمال وح ذب
2617,True,NEG,egypt,لاقى بنت دول عامل اهل كل لو فيس ههههههههههههههههههههههههههههههههههه مسخر مصحف
2618,False,POS,msa,كل سكر ياباريس جد
2619,True,NEG,msa,سدود تضر بيئه قط بنا ما معمل اتربه بالعكسبتزيد مساح خضر لبنان
2620,False,NEG,msa,قدر نك صرخت فى مك ضى اعلى صو موووورسى هيرد صدى قول سى سى سى سى سى
2621,False,NEU,msa,تس قو ما دانسرز
2622,False,POS,gulf,سكيز ماف يتيز ماف نز ماف وايس ماف ونقي ماف حفل وب
2623,False,NEG,msa,ردوغ شن هجوم جديد رئيس فرنس ماكر صف مصيب جب تخلص رنس سرع قت ذلك عقب قرار داخل فرنس مداهم عدد مساجد وتفتيشهاإستمروا مقاطعهالمنتجاتالفرنسيه
2624,False,NEG,msa,رءوا عادل ظام تعذيب قتل متظاهر قطع اتصال تم ادان فساد مال سخر خد في ين
2625,False,POS,msa,شاء له مطر جو غير ثوان له
2626,False,NEG,msa,دكتور خلص أسبوع نحى ملك مم بطل نقل صحف ديل ميل خوات
2627,False,NEG,gulf,الهلاليستمركوشه خيل ريق جلد دور أس أهل سوبر ياخذ دن جلد مرة ثان
2628,False,NEG,msa,صرخ صو جي سونقد
2629,False,POS,msa,صلا حقيق قو إنس استعداد حرر جزع هلع
2630,False,NEG,msa,مايحدث رنامج ورةروتا هم خاطئ حقيق خال والد
2631,True,NEU,gulf,خت شاف وق غراف عليق آت مرة شوف شي جديد غراف قدر
2632,False,NEG,msa,شأ شأ نتف مسر وتعاستكلاقدر لهوعليك تحمل تائج جهود أن قطف ثمار حلو انت علقم أن كن ذال نت لا شأ قال شأ
2633,False,NEG,msa,ريد جلوس شخص مختل عقلي حدث كل داخل ستمر ضحك شعر سخف أشياء رهق طيل أيام
2634,True,NEG,msa,عااااااجل آخر تائج جن قصى حقائق شأن حداث ورسعيد هدف ثالث مصرى سلل
2635,False,NEU,msa,ريال واج إشبيل يوم
2636,False,NEU,msa,محديم محدرهف دون سبب
2637,True,NEG,msa,قنا سي شيخ محمد عريف قنا فسق ملع إخراج عدو دين هل دين عوااا
2638,False,NEG,msa,نبكي سف ناس تشد بهالدراما طلوع ناس عند هوا هبوط لى درك ثق
2639,True,NEG,msa,شوف مي مسئول معرص إلل ياخدوا رشاو سوري مصر مقو قلب وي ده يو مسئول معرص بيع سوا فلوس مش لد شوف مي يسهل عمل تمليك محل شقق جنس ياحكوم اشل ازم قف طن حا سكتنال دخل حمار
2640,False,NEG,msa,مطير ختيار حدد مستقبل مستقبل لاد وأحفادناالدائرةالرابعة انتخاباتمجلسأمة الدائرةالخامسة مجلسالأمة مطيرملتزمونبالتشاوريه
2641,False,NEG,msa,ساع نعقاد برطمان سيس وقف ضحك بدأ سؤال محير جد ماذ تم صل عوكش مجلس
2642,False,POS,egypt,مفيش حد هيحس يك شخص لي قدام مرايه ضح دايم هتلاق يضح مع
2643,True,NEG,msa,جماهير اهل ثلاث يام تكلم ان جماهير اتحاد ثلاث يام رحان تعادل
2644,True,NEU,egypt,مفروض قوم هيئ ترفيه عمل ذاكر تصوير سلف صاروخ السعوديةالعظمى
2645,False,NEU,msa,زم فعال عالم خاص
2646,True,NEG,msa,ضح شوي إن ترشح لم أوسكار لد نما صل فيلموجدةالىالأوسكار
2647,False,NEG,msa,في تاربةاليوم دي حضرموت
2648,False,NEG,msa,سا طبيق إجراء احتراز رفع أسعار عندم لزم ناقل فصل مقعد ركاب سك يت احدرحل خطوط سعود رياض دمام ريالكانت ورو صحهل ارتفاع مبرر
2649,False,NEU,gulf,ماا جيم زرق
2650,True,NEG,msa,مسبباتالفله حنه حنه حنه حنه حنه تال فل تعرف حد حن أولى قدر
2651,False,NEG,msa,قد تجاوز لكن إنتصار حز غا
2652,False,NEG,msa,يش سبت دايم غثيث ئيب
2653,False,NEG,msa,شن ماتدر صل ماك اي علاق خبار انتخاب شطب مرشح انتخاب ول
2654,False,NEU,msa,نا جب افان مك خيمنيز ساعه ظبط معرفش عمل ونفرم لأ
2655,True,NEG,egypt,كر ناس أنان لي هم نفس بس
2656,False,NEU,gulf,خارج سعود دعو دول منع مواطن التحاق داعش يه عني دواعش آقاى اقر زاد غلام پور مو سعودي
2657,False,POS,msa,ظريف شاهد
2658,True,NEU,levant,مشكل كبرى ان حفل دش مركز تدريب لي تابع وقود بيئ طلع چذب إبريل مركز دريب طيخ درب غرف مجهز محتوى تيب دريب قلم غد ياب مطعم هند فحيحيل عينعذار
2659,True,NEG,egypt,صل خرف يقولوا سيس شاف مافيش حد ناو ترشح طلب سام عن خالد صوبع مرتض وارث ترشيح على رة شتيم في حلال جاب را
2660,False,NEG,msa,نا شلو تخطى ازرق
2661,False,POS,msa,معتذر
2662,True,NEG,msa,نا قرر سرق مليار جيب ريد ديب محامى يا ديل ملي يطلعنى راء عيش حياتى قى
2663,False,NEG,msa,صعب اشتياق ان شتاق نفس قديمه ضحك قديمه قلب قديم
2664,False,NEG,egypt,شكل دخلي يام سود شعب صعد موضوع عمل حمل نلا صفح مجلس عسكر الإعلانالدستوريالمكمل
2665,False,NEG,msa,حاول برر خط دي سامح
2666,False,NEG,msa,خناق اشتباك فى مسرح برلم اعضاء مصري احرار اعضاء دعم مصر ضح ان طلب مشاهد برلم هايبقى مطلب شعبى
2667,False,POS,msa,خلصصصتتت خير
2668,False,NEG,msa,مشاكل اسك سعود ذكر افلام مصر تر تسعين ثمنين قدر مونوبل
